   5355  6.528 
   5356  6.564 
   5357  6.607 
   5358  6.658 
   5359  6.717 
   5360  6.776 
   5361  6.843 
   5362  6.914 
   5363  6.986 
   5364  7.061 
   5365  7.136 
   5366  7.212 
   5367  7.287 
   5368  7.358 
   5369  7.427 
   5370  7.491 
   5371  7.549 
   5372  7.600 
   5373  7.647 
   5374  7.686 
   5375  7.721 
   5376  7.750 
   5377  7.772 
   5378  7.786 
   5379  7.795 
   5380  7.799 
   5381  7.798 
   5382  7.794 
   5383  7.785 
   5384  7.776 
   5385  7.766 
   5386  7.752 
   5387  7.736 
   5388  7.718 
   5389  7.699 
   5390  7.680 
   5391  7.660 
   5392  7.636 
   5393  7.610 
   5394  7.582 
   5395  7.552 
   5396  7.519 
   5397  7.483 
   5398  7.442 
   5399  7.394 
   5400  7.341 
   5401  7.285 
   5402  7.226 
   5403  7.162 
   5404  7.094 
   5405  7.022 
   5406  6.947 
   5407  6.869 
   5408  6.789 
   5409  6.710 
   5410  6.629 
   5411  6.549 
   5412  6.472 
   5413  6.394 
   5414  6.321 
   5415  6.250 
   5416  6.181 
   5417  6.120 
   5418  6.062 
   5419  6.008 
   5420  5.961 
   5421  5.919 
   5422  5.882 
   5423  5.850 
   5424  5.822 
   5425  5.801 
   5426  5.783 
   5427  5.771 
   5428  5.764 
   5429  5.760 
   5430  5.759 
   5431  5.764 
   5432  5.770 
   5433  5.780 
   5434  5.792 
   5435  5.805 
   5436  5.818 
   5437  5.834 
   5438  5.851 
   5439  5.869 
   5440  5.889 
   5441  5.912 
   5442  5.934 
   5443  5.958 
   5444  5.984 
   5445  6.014 
   5446  6.048 
   5447  6.084 
   5448  6.123 
   5449  6.169 
   5450  6.218 
   5451  6.268 
   5452  6.323 
   5453  6.382 
   5454  6.443 
   5455  6.507 
   5456  6.572 
   5457  6.638 
   5458  6.707 
   5459  6.775 
   5460  6.840 
   5461  6.905 
   5462  6.970 
   5463  7.031 
   5464  7.090 
   5465  7.144 
   5466  7.193 
   5467  7.239 
   5468  7.279 
   5469  7.310 
   5470  7.336 
   5471  7.353 
   5472  7.363 
   5473  7.366 
   5474  7.360 
   5475  7.343 
   5476  7.319 
   5477  7.289 
   5478  7.248 
   5479  7.203 
   5480  7.152 
   5481  7.094 
   5482  7.033 
   5483  6.970 
   5484  6.904 
   5485  6.839 
   5486  6.775 
   5487  6.712 
   5488  6.653 
   5489  6.597 
   5490  6.545 
   5491  6.499 
   5492  6.457 
   5493  6.421 
   5494  6.390 
   5495  6.365 
   5496  6.346 
   5497  6.331 
   5498  6.321 
   5499  6.315 
   5500  6.312 
   5501  6.313 
   5502  6.314 
   5503  6.315 
   5504  6.321 
   5505  6.328 
   5506  6.336 
   5507  6.346 
   5508  6.360 
   5509  6.375 
   5510  6.393 
   5511  6.414 
   5512  6.436 
   5513  6.466 
   5514  6.498 
   5515  6.535 
   5516  6.576 
   5517  6.620 
   5518  6.669 
   5519  6.719 
   5520  6.769 
   5521  6.824 
   5522  6.880 
   5523  6.934 
   5524  6.988 
   5525  7.041 
   5526  7.093 
   5527  7.145 
   5528  7.199 
   5529  7.249 
   5530  7.298 
   5531  7.348 
   5532  7.394 
   5533  7.442 
   5534  7.490 
   5535  7.537 
   5536  7.584 
   5537  7.630 
   5538  7.678 
   5539  7.726 
   5540  7.774 
   5541  7.822 
   5542  7.869 
   5543  7.915 
   5544  7.959 
   5545  8.002 
   5546  8.041 
   5547  8.079 
   5548  8.115 
   5549  8.147 
   5550  8.176 
   5551  8.200 
   5552  8.222 
   5553  8.242 
   5554  8.258 
   5555  8.269 
   5556  8.279 
   5557  8.287 
   5558  8.292 
   5559  8.296 
   5560  8.299 
   5561  8.302 
   5562  8.302 
   5563  8.301 
   5564  8.299 
   5565  8.297 
   5566  8.295 
   5567  8.291 
   5568  8.286 
   5569  8.279 
   5570  8.268 
   5571  8.253 
   5572  8.235 
   5573  8.216 
   5574  8.193 
   5575  8.163 
   5576  8.128 
   5577  8.091 
   5578  8.045 
   5579  7.992 
   5580  7.935 
   5581  7.872 
   5582  7.806 
   5583  7.735 
   5584  7.661 
   5585  7.584 
   5586  7.505 
   5587  7.426 
   5588  7.343 
   5589  7.262 
   5590  7.183 
   5591  7.105 
   5592  7.031 
   5593  6.958 
   5594  6.891 
   5595  6.827 
   5596  6.769 
   5597  6.718 
   5598  6.672 
   5599  6.632 
   5600  6.600 
   5601  6.574 
   5602  6.556 
   5603  6.544 
   5604  6.540 
   5605  6.541 
   5606  6.549 
   5607  6.564 
   5608  6.584 
   5609  6.610 
   5610  6.642 
   5611  6.675 
   5612  6.713 
   5613  6.754 
   5614  6.797 
   5615  6.844 
   5616  6.890 
   5617  6.936 
   5618  6.982 
   5619  7.029 
   5620  7.074 
   5621  7.122 
   5622  7.170 
   5623  7.216 
   5624  7.261 
   5625  7.306 
   5626  7.350 
   5627  7.393 
   5628  7.434 
   5629  7.474 
   5630  7.515 
   5631  7.556 
   5632  7.594 
   5633  7.633 
   5634  7.672 
   5635  7.710 
   5636  7.748 
   5637  7.786 
   5638  7.825 
   5639  7.862 
   5640  7.899 
   5641  7.937 
   5642  7.975 
   5643  8.010 
   5644  8.046 
   5645  8.082 
   5646  8.120 
   5647  8.157 
   5648  8.194 
   5649  8.233 
   5650  8.271 
   5651  8.309 
   5652  8.348 
   5653  8.386 
   5654  8.426 
   5655  8.462 
   5656  8.497 
   5657  8.530 
   5658  8.561 
   5659  8.589 
   5660  8.613 
   5661  8.633 
   5662  8.648 
   5663  8.656 
   5664  8.659 
   5665  8.655 
   5666  8.645 
   5667  8.628 
   5668  8.602 
   5669  8.573 
   5670  8.536 
   5671  8.493 
   5672  8.448 
   5673  8.399 
   5674  8.347 
   5675  8.293 
   5676  8.241 
   5677  8.187 
   5678  8.136 
   5679  8.087 
   5680  8.038 
   5681  7.996 
   5682  7.958 
   5683  7.923 
   5684  7.893 
   5685  7.869 
   5686  7.850 
   5687  7.835 
   5688  7.824 
   5689  7.818 
   5690  7.814 
   5691  7.817 
   5692  7.820 
   5693  7.825 
   5694  7.832 
   5695  7.841 
   5696  7.851 
   5697  7.865 
   5698  7.880 
   5699  7.892 
   5700  7.906 
   5701  7.920 
   5702  7.934 
   5703  7.949 
   5704  7.960 
   5705  7.973 
   5706  7.985 
   5707  7.995 
   5708  8.006 
   5709  8.015 
   5710  8.022 
   5711  8.029 
   5712  8.034 
   5713  8.038 
   5714  8.041 
   5715  8.043 
   5716  8.044 
   5717  8.047 
   5718  8.054 
   5719  8.061 
   5720  8.070 
   5721  8.081 
   5722  8.096 
   5723  8.111 
   5724  8.128 
   5725  8.149 
   5726  8.172 
   5727  8.199 
   5728  8.228 
   5729  8.258 
   5730  8.292 
   5731  8.328 
   5732  8.367 
   5733  8.409 
   5734  8.450 
   5735  8.491 
   5736  8.534 
   5737  8.582 
   5738  8.629 
   5739  8.674 
   5740  8.722 
   5741  8.772 
   5742  8.822 
   5743  8.873 
   5744  8.926 
   5745  8.977 
   5746  9.031 
   5747  9.082 
   5748  9.133 
   5749  9.184 
   5750  9.235 
   5751  9.284 
   5752  9.334 
   5753  9.382 
   5754  9.427 
   5755  9.471 
   5756  9.510 
   5757  9.546 
   5758  9.583 
   5759  9.612 
   5760  9.639 
   5761  9.662 
   5762  9.681 
   5763  9.691 
   5764  9.694 
   5765  9.695 
   5766  9.688 
   5767  9.677 
   5768  9.660 
   5769  9.639 
   5770  9.614 
   5771  9.582 
   5772  9.546 
   5773  9.504 
   5774  9.459 
   5775  9.412 
   5776  9.359 
   5777  9.300 
   5778  9.236 
   5779  9.166 
   5780  9.092 
   5781  9.011 
   5782  8.926 
   5783  8.834 
   5784  8.738 
   5785  8.638 
   5786  8.534 
   5787  8.429 
   5788  8.322 
   5789  8.215 
   5790  8.109 
   5791  8.004 
   5792  7.903 
   5793  7.804 
   5794  7.710 
   5795  7.622 
   5796  7.538 
   5797  7.460 
   5798  7.388 
   5799  7.320 
   5800  7.259 
   5801  7.203 
   5802  7.152 
   5803  7.103 
   5804  7.058 
   5805  7.015 
   5806  6.975 
   5807  6.938 
   5808  6.902 
   5809  6.868 
   5810  6.832 
   5811  6.800 
   5812  6.771 
   5813  6.746 
   5814  6.722 
   5815  6.703 
   5816  6.685 
   5817  6.673 
   5818  6.663 
   5819  6.656 
   5820  6.653 
   5821  6.655 
   5822  6.658 
   5823  6.665 
   5824  6.673 
   5825  6.679 
   5826  6.689 
   5827  6.698 
   5828  6.710 
   5829  6.719 
   5830  6.731 
   5831  6.742 
   5832  6.753 
   5833  6.762 
   5834  6.768 
   5835  6.774 
   5836  6.776 
   5837  6.779 
   5838  6.779 
   5839  6.778 
   5840  6.774 
   5841  6.767 
   5842  6.761 
   5843  6.752 
   5844  6.743 
   5845  6.731 
   5846  6.718 
   5847  6.703 
   5848  6.687 
   5849  6.667 
   5850  6.647 
   5851  6.625 
   5852  6.603 
   5853  6.578 
   5854  6.551 
   5855  6.521 
   5856  6.491 
   5857  6.459 
   5858  6.426 
   5859  6.391 
   5860  6.357 
   5861  6.320 
   5862  6.283 
   5863  6.246 
   5864  6.208 
   5865  6.169 
   5866  6.131 
   5867  6.092 
   5868  6.054 
   5869  6.016 
   5870  5.980 
   5871  5.946 
   5872  5.911 
   5873  5.879 
   5874  5.848 
   5875  5.819 
   5876  5.791 
   5877  5.770 
   5878  5.748 
   5879  5.729 
   5880  5.715 
   5881  5.705 
   5882  5.695 
   5883  5.688 
   5884  5.683 
   5885  5.680 
   5886  5.681 
   5887  5.683 
   5888  5.689 
   5889  5.696 
   5890  5.702 
   5891  5.709 
   5892  5.716 
   5893  5.720 
   5894  5.726 
   5895  5.729 
   5896  5.734 
   5897  5.736 
   5898  5.735 
   5899  5.732 
   5900  5.729 
   5901  5.724 
   5902  5.715 
   5903  5.705 
   5904  5.690 
   5905  5.674 
   5906  5.655 
   5907  5.636 
   5908  5.613 
   5909  5.585 
   5910  5.556 
   5911  5.525 
   5912  5.488 
   5913  5.449 
   5914  5.409 
   5915  5.364 
   5916  5.317 
   5917  5.268 
   5918  5.218 
   5919  5.168 
   5920  5.115 
   5921  5.064 
   5922  5.014 
   5923  4.964 
   5924  4.915 
   5925  4.867 
   5926  4.825 
   5927  4.783 
   5928  4.744 
   5929  4.708 
   5930  4.674 
   5931  4.644 
   5932  4.615 
   5933  4.587 
   5934  4.563 
   5935  4.539 
   5936  4.513 
   5937  4.488 
   5938  4.463 
   5939  4.437 
   5940  4.411 
   5941  4.386 
   5942  4.364 
   5943  4.340 
   5944  4.318 
   5945  4.298 
   5946  4.279 
   5947  4.265 
   5948  4.255 
   5949  4.248 
   5950  4.247 
   5951  4.250 
   5952  4.259 
   5953  4.275 
   5954  4.296 
   5955  4.324 
   5956  4.355 
   5957  4.395 
   5958  4.439 
   5959  4.489 
   5960  4.546 
   5961  4.607 
   5962  4.672 
   5963  4.743 
   5964  4.816 
   5965  4.893 
   5966  4.976 
   5967  5.060 
   5968  5.147 
   5969  5.237 
   5970  5.328 
   5971  5.420 
   5972  5.513 
   5973  5.608 
   5974  5.701 
   5975  5.796 
   5976  5.890 
   5977  5.985 
   5978  6.076 
   5979  6.167 
   5980  6.255 
   5981  6.343 
   5982  6.428 
   5983  6.508 
   5984  6.584 
   5985  6.657 
   5986  6.722 
   5987  6.782 
   5988  6.837 
   5989  6.886 
   5990  6.931 
   5991  6.971 
   5992  7.006 
   5993  7.038 
   5994  7.066 
   5995  7.094 
   5996  7.118 
   5997  7.142 
   5998  7.165 
   5999  7.186 
   6000  7.210 
   6001  7.235 
   6002  7.264 
   6003  7.293 
   6004  7.329 
   6005  7.368 
   6006  7.411 
   6007  7.458 
   6008  7.510 
   6009  7.566 
   6010  7.628 
   6011  7.692 
   6012  7.761 
   6013  7.832 
   6014  7.905 
   6015  7.981 
   6016  8.057 
   6017  8.134 
   6018  8.208 
   6019  8.281 
   6020  8.350 
   6021  8.413 
   6022  8.471 
   6023  8.525 
   6024  8.573 
   6025  8.616 
   6026  8.650 
   6027  8.680 
   6028  8.705 
   6029  8.726 
   6030  8.746 
   6031  8.759 
   6032  8.771 
   6033  8.781 
   6034  8.790 
   6035  8.800 
   6036  8.811 
   6037  8.823 
   6038  8.838 
   6039  8.852 
   6040  8.867 
   6041  8.887 
   6042  8.910 
   6043  8.932 
   6044  8.956 
   6045  8.981 
   6046  9.007 
   6047  9.033 
   6048  9.058 
   6049  9.081 
   6050  9.102 
   6051  9.124 
   6052  9.142 
   6053  9.156 
   6054  9.167 
   6055  9.172 
   6056  9.173 
   6057  9.168 
   6058  9.157 
   6059  9.140 
   6060  9.116 
   6061  9.084 
   6062  9.048 
   6063  9.006 
   6064  8.959 
   6065  8.906 
   6066  8.852 
   6067  8.800 
   6068  8.748 
   6069  8.697 
   6070  8.651 
   6071  8.608 
   6072  8.566 
   6073  8.529 
   6074  8.495 
   6075  8.463 
   6076  8.435 
   6077  8.410 
   6078  8.382 
   6079  8.357 
   6080  8.331 
   6081  8.305 
   6082  8.278 
   6083  8.246 
   6084  8.212 
   6085  8.173 
   6086  8.131 
   6087  8.084 
   6088  8.035 
   6089  7.983 
   6090  7.927 
   6091  7.869 
   6092  7.808 
   6093  7.746 
   6094  7.683 
   6095  7.618 
   6096  7.554 
   6097  7.494 
   6098  7.433 
   6099  7.375 
   6100  7.318 
   6101  7.264 
   6102  7.212 
   6103  7.162 
   6104  7.116 
   6105  7.072 
   6106  7.032 
   6107  6.999 
   6108  6.968 
   6109  6.942 
   6110  6.921 
   6111  6.905 
   6112  6.893 
   6113  6.886 
   6114  6.881 
   6115  6.883 
   6116  6.890 
   6117  6.894 
   6118  6.904 
   6119  6.915 
   6120  6.927 
   6121  6.937 
   6122  6.947 
   6123  6.956 
   6124  6.960 
   6125  6.961 
   6126  6.960 
   6127  6.954 
   6128  6.944 
   6129  6.928 
   6130  6.912 
   6131  6.892 
   6132  6.871 
   6133  6.847 
   6134  6.822 
   6135  6.798 
   6136  6.776 
   6137  6.752 
   6138  6.732 
   6139  6.715 
   6140  6.702 
   6141  6.693 
   6142  6.687 
   6143  6.687 
   6144  6.692 
   6145  6.703 
   6146  6.716 
   6147  6.738 
   6148  6.764 
   6149  6.794 
   6150  6.830 
   6151  6.870 
   6152  6.914 
   6153  6.959 
   6154  7.006 
   6155  7.058 
   6156  7.110 
   6157  7.163 
   6158  7.218 
   6159  7.273 
   6160  7.329 
   6161  7.387 
   6162  7.444 
   6163  7.502 
   6164  7.559 
   6165  7.618 
   6166  7.678 
   6167  7.740 
   6168  7.804 
   6169  7.867 
   6170  7.928 
   6171  7.991 
   6172  8.052 
   6173  8.113 
   6174  8.172 
   6175  8.225 
   6176  8.275 
   6177  8.319 
   6178  8.357 
   6179  8.389 
   6180  8.413 
   6181  8.429 
   6182  8.434 
   6183  8.431 
   6184  8.420 
   6185  8.402 
   6186  8.380 
   6187  8.351 
   6188  8.317 
   6189  8.282 
   6190  8.241 
   6191  8.195 
   6192  8.149 
   6193  8.099 
   6194  8.048 
   6195  7.996 
   6196  7.939 
   6197  7.883 
   6198  7.826 
   6199  7.769 
   6200  7.711 
   6201  7.655 
   6202  7.600 
   6203  7.548 
   6204  7.502 
   6205  7.459 
   6206  7.419 
   6207  7.387 
   6208  7.361 
   6209  7.338 
   6210  7.323 
   6211  7.315 
   6212  7.311 
   6213  7.314 
   6214  7.324 
   6215  7.340 
   6216  7.358 
   6217  7.383 
   6218  7.413 
   6219  7.449 
   6220  7.485 
   6221  7.527 
   6222  7.570 
   6223  7.616 
   6224  7.665 
   6225  7.713 
   6226  7.760 
   6227  7.808 
   6228  7.853 
   6229  7.895 
   6230  7.933 
   6231  7.967 
   6232  8.002 
   6233  8.031 
   6234  8.053 
   6235  8.074 
   6236  8.090 
   6237  8.103 
   6238  8.117 
   6239  8.129 
   6240  8.139 
   6241  8.151 
   6242  8.162 
   6243  8.177 
   6244  8.193 
   6245  8.215 
   6246  8.236 
   6247  8.264 
   6248  8.294 
   6249  8.327 
   6250  8.364 
   6251  8.403 
   6252  8.445 
   6253  8.494 
   6254  8.540 
   6255  8.587 
   6256  8.631 
   6257  8.679 
   6258  8.724 
   6259  8.767 
   6260  8.804 
   6261  8.838 
   6262  8.867 
   6263  8.894 
   6264  8.918 
   6265  8.938 
   6266  8.955 
   6267  8.969 
   6268  8.980 
   6269  8.988 
   6270  8.995 
   6271  8.999 
   6272  8.999 
   6273  8.997 
   6274  8.992 
   6275  8.984 
   6276  8.971 
   6277  8.952 
   6278  8.931 
   6279  8.906 
   6280  8.876 
   6281  8.840 
   6282  8.797 
   6283  8.748 
   6284  8.694 
   6285  8.635 
   6286  8.568 
   6287  8.495 
   6288  8.418 
   6289  8.338 
   6290  8.249 
   6291  8.157 
   6292  8.055 
   6293  7.954 
   6294  7.848 
   6295  7.738 
   6296  7.628 
   6297  7.516 
   6298  7.403 
   6299  7.291 
   6300  7.182 
   6301  7.075 
   6302  6.971 
   6303  6.870 
   6304  6.773 
   6305  6.680 
   6306  6.592 
   6307  6.509 
   6308  6.433 
   6309  6.360 
   6310  6.291 
   6311  6.229 
   6312  6.172 
   6313  6.122 
   6314  6.075 
   6315  6.036 
   6316  6.001 
   6317  5.970 
   6318  5.944 
   6319  5.922 
   6320  5.905 
   6321  5.892 
   6322  5.885 
   6323  5.881 
   6324  5.880 
   6325  5.884 
   6326  5.890 
   6327  5.898 
   6328  5.911 
   6329  5.926 
   6330  5.941 
   6331  5.958 
   6332  5.977 
   6333  5.994 
   6334  6.012 
   6335  6.028 
   6336  6.044 
   6337  6.057 
   6338  6.071 
   6339  6.083 
   6340  6.093 
   6341  6.102 
   6342  6.106 
   6343  6.108 
   6344  6.109 
   6345  6.107 
   6346  6.103 
   6347  6.098 
   6348  6.091 
   6349  6.081 
   6350  6.073 
   6351  6.065 
   6352  6.055 
   6353  6.048 
   6354  6.045 
   6355  6.045 
   6356  6.048 
   6357  6.053 
   6358  6.064 
   6359  6.078 
   6360  6.098 
   6361  6.124 
   6362  6.154 
   6363  6.190 
   6364  6.231 
   6365  6.277 
   6366  6.331 
   6367  6.390 
   6368  6.457 
   6369  6.526 
   6370  6.600 
   6371  6.678 
   6372  6.759 
   6373  6.847 
   6374  6.931 
   6375  7.017 
   6376  7.102 
   6377  7.185 
   6378  7.265 
   6379  7.341 
   6380  7.410 
   6381  7.470 
   6382  7.525 
   6383  7.569 
   6384  7.603 
   6385  7.629 
   6386  7.648 
   6387  7.659 
   6388  7.664 
   6389  7.662 
   6390  7.656 
   6391  7.646 
   6392  7.631 
   6393  7.613 
   6394  7.596 
   6395  7.576 
   6396  7.556 
   6397  7.534 
   6398  7.513 
   6399  7.493 
   6400  7.474 
   6401  7.456 
   6402  7.438 
   6403  7.423 
   6404  7.408 
   6405  7.395 
   6406  7.383 
   6407  7.374 
   6408  7.366 
   6409  7.359 
   6410  7.352 
   6411  7.347 
   6412  7.341 
   6413  7.335 
   6414  7.329 
   6415  7.321 
   6416  7.313 
   6417  7.307 
   6418  7.300 
   6419  7.292 
   6420  7.284 
   6421  7.277 
   6422  7.271 
   6423  7.264 
   6424  7.260 
   6425  7.256 
   6426  7.251 
   6427  7.250 
   6428  7.248 
   6429  7.250 
   6430  7.253 
   6431  7.257 
   6432  7.263 
   6433  7.269 
   6434  7.273 
   6435  7.280 
   6436  7.286 
   6437  7.293 
   6438  7.297 
   6439  7.299 
   6440  7.301 
   6441  7.304 
   6442  7.303 
   6443  7.299 
   6444  7.294 
   6445  7.286 
   6446  7.278 
   6447  7.270 
   6448  7.259 
   6449  7.252 
   6450  7.240 
   6451  7.229 
   6452  7.219 
   6453  7.208 
   6454  7.201 
   6455  7.196 
   6456  7.190 
   6457  7.185 
   6458  7.181 
   6459  7.179 
   6460  7.182 
   6461  7.188 
   6462  7.195 
   6463  7.205 
   6464  7.219 
   6465  7.235 
   6466  7.252 
   6467  7.272 
   6468  7.297 
   6469  7.324 
   6470  7.351 
   6471  7.381 
   6472  7.412 
   6473  7.443 
   6474  7.475 
   6475  7.508 
   6476  7.541 
   6477  7.570 
   6478  7.597 
   6479  7.622 
   6480  7.644 
   6481  7.663 
   6482  7.681 
   6483  7.694 
   6484  7.700 
   6485  7.702 
   6486  7.698 
   6487  7.688 
   6488  7.671 
   6489  7.648 
   6490  7.623 
   6491  7.589 
   6492  7.550 
   6493  7.505 
   6494  7.454 
   6495  7.399 
   6496  7.340 
   6497  7.280 
   6498  7.217 
   6499  7.153 
   6500  7.089 
   6501  7.028 
   6502  6.969 
   6503  6.911 
   6504  6.857 
   6505  6.804 
   6506  6.757 
   6507  6.714 
   6508  6.675 
   6509  6.641 
   6510  6.610 
   6511  6.586 
   6512  6.566 
   6513  6.552 
   6514  6.545 
   6515  6.538 
   6516  6.540 
   6517  6.543 
   6518  6.551 
   6519  6.563 
   6520  6.579 
   6521  6.598 
   6522  6.618 
   6523  6.640 
   6524  6.662 
   6525  6.686 
   6526  6.711 
   6527  6.737 
   6528  6.763 
   6529  6.787 
   6530  6.808 
   6531  6.828 
   6532  6.848 
   6533  6.864 
   6534  6.875 
   6535  6.889 
   6536  6.895 
   6537  6.899 
   6538  6.899 
   6539  6.898 
   6540  6.893 
   6541  6.886 
   6542  6.872 
   6543  6.858 
   6544  6.845 
   6545  6.830 
   6546  6.814 
   6547  6.796 
   6548  6.778 
   6549  6.761 
   6550  6.746 
   6551  6.733 
   6552  6.718 
   6553  6.707 
   6554  6.697 
   6555  6.690 
   6556  6.683 
   6557  6.679 
   6558  6.677 
   6559  6.677 
   6560  6.677 
   6561  6.681 
   6562  6.683 
   6563  6.685 
   6564  6.686 
   6565  6.687 
   6566  6.685 
   6567  6.683 
   6568  6.679 
   6569  6.671 
   6570  6.659 
   6571  6.643 
   6572  6.625 
   6573  6.603 
   6574  6.578 
   6575  6.551 
   6576  6.518 
   6577  6.483 
   6578  6.444 
   6579  6.403 
   6580  6.361 
   6581  6.319 
   6582  6.275 
   6583  6.234 
   6584  6.192 
   6585  6.154 
   6586  6.120 
   6587  6.089 
   6588  6.061 
   6589  6.038 
   6590  6.017 
   6591  6.001 
   6592  5.990 
   6593  5.985 
   6594  5.984 
   6595  5.989 
   6596  5.999 
   6597  6.012 
   6598  6.031 
   6599  6.053 
   6600  6.080 
   6601  6.108 
   6602  6.137 
   6603  6.168 
   6604  6.199 
   6605  6.229 
   6606  6.261 
   6607  6.291 
   6608  6.319 
   6609  6.342 
   6610  6.363 
   6611  6.378 
   6612  6.388 
